Table:	CodeValueList							
PK	ListName	ListCode	ListCodeNum	SortSeq	CodeValue	MinValue	MaxValue	CodeDesc
0	AWSARecords	W7-S		241	Womens 7 - Slalom		86	2 bouys at 11.25m @ 49 kph (38 off @ 30.4 mph) 6/20/2018 Cyndi Benzel
0	AWSARecords	W7-T		242	Womens 7 - Trick		3330	 8/14/2001 Thelma Salmas  
0	AWSARecords	W7-J		243	Womens 7 - Jump		85	(25.8m) 45kph 5ft 8/20/2016 Leza Harrison
0	AWSARecords	W8-S		251	Womens 8 - Slalom		80.00	2 buoys at 12m @ 49 kph (35 off @ 30.4 mph) 9/25/2021 Leza Harrison
0	AWSARecords	W8-T		252	Womens 8 - Trick		2580 	10/24/2021 Leza Harrison
0	AWSARecords	W8-J		253	Womens 8 - Jump		57	5 45kph 7/9/2006 Thelma Salmas  
0	AWSARecords	W9-S		261	Womens 9 - Slalom		68	2 bouys at 13.00m @ 46 kph (32 off @ 28.6 mph) 9/22/2013 Maria Walsh
0	AWSARecords	W9-T		262	Womens 9 - Trick		1670	 10/20/2007 Artis Price  
0	AWSARecords	W9-J		263	Womens 9 - jump		45	5 45kph 8/16/1990 Lucille Borgen  
0	AWSARecords	WA-S		271	Womens 10 - Slalom		56	2 buoys at 16m @ 46 kph (22 off @ 28.6 mph) 9/15/2007 Francis Woofenden  
0	AWSARecords	WA-T		272	Womens 10 - Trick		1220	 10/11/2009 Artis Price  
0	AWSARecords	WA-J		273	Womens 10 - Jump		0	 none none  
0	AWSARecords	WB-S		281	Womens 11 - Slalom		46	4 buoys at 23m @ 43 kph (75 @ 26.7 mph) 7/17/2005 Lucille Borgen  
0	AWSARecords	WB-T		282	Womens 11 - Trick		1120	8/19/2014 Artis Price
0	AWSARecords	WB-J		283	Womens 11 - Jump		0	 none none  
0	AWSARecords	OM-S		291	Open Men - Slalom		122.5	2.5 bouys at 9.75m @ 58 kph (43 off @ 36 mph) 9/7/2013 Nate Smith
0	AWSARecords	OM-T		292	Open Men - Trick		12090	4/30/2011 Jimmy Siemers
0	AWSARecords	OM-J		293	Open Mems - Jump		250	(76.3M) 6 57kph 5/1/2014 Freddy Krueger
0	AWSARecords	OW-S		301	Open Womens - Slalom		112.5	4.5 bouys at 10.25m @ 55 kph (41 off @ 34.2 mph) 7/6/2019 Regina Jaquess
0	AWSARecords	OW-T		302	Open Womens - Trick		11260	10/5/2019 Erika Lang
0	AWSARecords	OW-J		303	Open Women - Jump		188	(57.4m) 5.5 54kph 10/16/2016 Alex Lauretano
0	AWSARecords	MM-S		311	Master Men - Slalom		115.5	1.5 bouys at 9.75m @ 55 kph (43 off @ 34.2 mph) 10/18/2014 Jeff Rodgers 8/23/2019 Adam Caldwell
0	AWSARecords	MM-T		312	Master Men - Trick		11570	 5/8/2010 Russell Gay  
0	AWSARecords	MM-J		313	Master Men - Jump		215	(65.5m) 5.5 57kph 4/9/2011 Scot Ellis
0	AWSARecords	MW-S		321	Master Women-Slalom		109	1 bouy at 10.25m @ 55kph (41 off @ 34.2 mph) 8/10/2015 BENCHMARK
0	AWSARecords	MW-T		322	Master Women-Trick		6450	8/10/2015 BENCHMARK
0	AWSARecords	MW-J		323	Master Women-Jump		155	8/10/2015 BENCHMARK
22562	AWSASlalomMax	B1		11	49kph, 30mph	30	49	
22563	AWSASlalomMax	B2		12	52kph, 32.3mph	32	52	
22563	AWSASlalomMax	B3		13	55kph, 34mph	34	55	
22564	AWSASlalomMax	B4		14	58kph, 36mph	36	58	
22564	AWSASlalomMax	B5		14	58kph, 36mph	36	58	
22565	AWSASlalomMax	G1		21	49kph, 30mph	30	49	
22566	AWSASlalomMax	G2		22	52kph, 32mph	32	52	
22566	AWSASlalomMax	G3		23	52kph, 32mph	32	52	
22567	AWSASlalomMax	G4		24	55kph, 34mph	34	55	
22567	AWSASlalomMax	G5		24	55kph, 34mph	34	55	
22568	AWSASlalomMax	M1		31	58kph, 36mph	36	58	
22569	AWSASlalomMax	M2		32	58kph, 36mph	36	58	
22570	AWSASlalomMax	M3		33	58kph, 36mph	36	58	
22571	AWSASlalomMax	M4		34	58kph, 36mph	36	58	
22572	AWSASlalomMax	M5		35	58kph, 36mph	36	58	
22573	AWSASlalomMax	M6		36	58kph, 36mph	36	58	
22574	AWSASlalomMax	M7		37	58kph, 36mph	36	58	
22575	AWSASlalomMax	M8		38	58kph, 36mph	36	58	
22576	AWSASlalomMax	M9		39	58kph, 36mph	36	58	
22577	AWSASlalomMax	MA		40	58kph, 36mph	36	58	
22578	AWSASlalomMax	MB		41	58kph, 36mph	36	58	
22579	AWSASlalomMax	W1		51	55kph, 34mph	34	55	
22580	AWSASlalomMax	W2		52	55kph, 34mph	34	55	
22581	AWSASlalomMax	W3		53	55kph, 34mph	34	55	
22582	AWSASlalomMax	W4		54	55kph, 34mph	34	55	
22583	AWSASlalomMax	W5		55	55kph, 34mph	34	55	
22584	AWSASlalomMax	W6		56	55kph, 34mph	34	55	
22585	AWSASlalomMax	W7		57	55kph, 34mph	34	55	
22586	AWSASlalomMax	W8		58	55kph, 34mph	34	55	
22587	AWSASlalomMax	W9		59	55kph, 34mph	34	55	
22588	AWSASlalomMax	WA		60	55kph, 34mph	34	55	
22589	AWSASlalomMax	WB		61	55kph, 34mph	34	55	
22590	AWSASlalomMax	OM		71	58kph, 36mph	36	58	
22591	AWSASlalomMax	OW		72	55kph, 34mph	34	55	
22592	AWSASlalomMax	MM		73	55kph, 34mph	34	55	
22593	AWSASlalomMax	MW		74	55kph, 34mph	34	55	
22594	AWSASlalomMax	NM		75	58kph, 36mph	36	58	
22595	AWSASlalomMax	NW		76	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	B1		11	49kph, 30mph	30	49	
0	AWSASlalomMaxDiv	B2		12	52kph, 32.3mph	32	52	
0	AWSASlalomMaxDiv	B3		13	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	B4		14	58kph, 36mph	36	58	
0	AWSASlalomMaxDiv	B5		15	58kph, 36mph	36	58	
0	AWSASlalomMaxDiv	G1		21	49kph, 30mph	30	49	
0	AWSASlalomMaxDiv	G2		22	52kph, 32mph	32	52	
0	AWSASlalomMaxDiv	G3		23	52kph, 32mph	32	52	
0	AWSASlalomMaxDiv	G4		24	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	G5		25	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	M1		31	58kph, 36mph	36	58	
0	AWSASlalomMaxDiv	M2		32	58kph, 36mph	36	58	
0	AWSASlalomMaxDiv	M3		33	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	M4		34	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	M5		35	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	M6		36	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	M7		37	52kph, 32mph	32	52	
0	AWSASlalomMaxDiv	M8		38	52kph, 32mph	32	52	
0	AWSASlalomMaxDiv	M9		39	49kph, 30mph	30	49	
0	AWSASlalomMaxDiv	MA		40	49kph, 30mph	30	49	
0	AWSASlalomMaxDiv	MB		41	46kph, 28mph	28	46	
0	AWSASlalomMaxDiv	W1		51	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	W2		52	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	W3		53	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	W4		54	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	W5		55	52kph, 32mph	32	52	
0	AWSASlalomMaxDiv	W6		56	52kph, 32mph	32	52	
0	AWSASlalomMaxDiv	W7		57	49kph, 30mph	30	49	
0	AWSASlalomMaxDiv	W8		58	49kph, 30mph	30	49	
0	AWSASlalomMaxDiv	W9		59	46kph, 28mph	28	46	
0	AWSASlalomMaxDiv	WA		60	46kph, 28mph	28	46	
0	AWSASlalomMaxDiv	WB		61	43kph, 26mph	26	43	
0	AWSASlalomMaxDiv	OM		71	58kph, 36mph	36	58	
0	AWSASlalomMaxDiv	OW		72	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	MM		73	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	MW		74	55kph, 34mph	34	55	
0	AWSASlalomMaxDiv	NM		75	58kph, 36mph	36	58	
0	AWSASlalomMaxDiv	NW		76	55kph, 34mph	34	55	
0	Class	F	1	1	F - Grass Roots / Fun / Novice			
0	Class	X	2	2	X - Experimental			
0	Class	C	4	4	C - Competitive			
0	Class	E	7	7	E - National Record			
0	Class	L	8	8	L - Ranking List			
0	Class	R	9	9	R - Record			
22632	ClassToEvent	C		1	C			
22633	ClassToEvent	G		2	F			
22634	ClassToEvent	F		3	F			
22635	ClassToEvent	N		4	F			
22636	ClassToEvent	R		5	R			
22637	ClassToEvent	U		6	F			NCWSA Novice
22638	ClassToEvent	E		9	E			
22639	ClassToEvent	L		10	L			
22640	ClassToEvent	A		11	L			
22641	ClassToEvent	B		12	L			
22642	ClassToEvent	I		13	F			
22643	ClassToEvent	X		14	X			
22644	ClassToEvent	P		15	R			
22645	ClassToEvent	Q		16	C			
22646	ClassToEvent	$		17	C			
22614	ClassTour	C	4	1	C - Competitive			
22615	ClassTour	G	1	2	G - Grass Roots			
22616	ClassTour	F	1	3	F - Fun			
22617	ClassTour	R	9	5	R - Record			
22618	ClassTour	E	7	9	E - National Record			
22619	ClassTour	L	8	10	L - Ranking List			
22620	ClassTour	A	9	11	A - National Championships			
22621	ClassTour	B	9	12	B - Regional Championships			
22622	ClassTour	I	3	13	I - Novice IWWF			
22623	ClassTour	X	5	14	X - Experimental			
22624	ClassTour	P	9	15	P - Cash Prize Record			
22625	ClassTour	Q	4	16	Q - Cash Prize Non-Record			
22626	ClassTour	$	6	17	Cash Prize			
22647	DriverRating	 		1	Unrated			
0	DriverRating	Trained 		2	Trained			
0	DriverRating	Assistant		3	Assistant			
0	DriverRating	Regular		4	Regular			
0	DriverRating	Senior		5	Senior			
0	DriverRating	Emeritus		6	Emeritus			
0	EndOfTourReports	F1		1	WWParm.TNY			Tournament parameter file
0	EndOfTourReports	F5		5	######*.sbk			Scorebook
0	EndOfTourReports	F6		6	######*.wsp			Water Ski Performance file for ranking list
0	EndOfTourReports	F8		7	######CJ.PRN			Chief Judge Report (PRN)
0	EndOfTourReports	F9		8	######CJ.txt			Chief Judge Report data file
0	EndOfTourReports	F11		9	######CS.htm			Condensed scorebook web report
0	EndOfTourReports	F13		10	######JT.htm			Boat Path Analysis Report for Jump as a HTML file ELR only
0	EndOfTourReports	F19		11	######ST.htm			Boat Path Analysis Report for Slalom as a HTML file ELR only
0	EndOfTourReports	F14		12	######OD.txt			Official credit data file
0	EndOfTourReports	F16		13	######SD.PRN			Safety Director Report (PRN)
0	EndOfTourReports	F17		14	######SD.txt			Safety Director Report data file
0	EndOfTourReports	F20		15	######TS.PRN			Tournament scores and information
0	EndOfTourReports	F21		16	######TS.txt			Tournament data file
0	EndOfTourReports	F23		17	######TU.PRN			Towboat Use Report (PRN)
0	EndOfTourReports	F24		18	######TU.txt			Towboat use data file
0	EndOfTourReports	R1		19	######HD.txt			Iwwf Homologation Dossier as a text file ELR only
0	EndOfTourReports	R2		20	######SV.ZIP			Iwwf Site Survey (optional) ELR only
0	EndOfTourReports	R3		21	.hom$			IwwfHomologationDossier.txt ELR only
22675	EventType	Chief		1	Chief			
22676	EventType	AsstChief		2	Assistant Chief			
22677	EventType	Slalom		3	Slalom			
22678	EventType	Trick		4	Trick			
22679	EventType	Jump		5	Jump			
22680	EventType	TechControl		6	TechController			
22681	EventType	SlalomFoot		7	Slalom Barefoot			
22682	EventType	TrickFoot		8	Trick Barefoot			
22683	EventType	JumpFoot		9	Jump Barefoot			
0	Federation	 		0	Unknown			
0	Federation	usa		1	USA			
0	Federation	afg		2	Afganistan			
0	Federation	arg		3	Argentina			
0	Federation	aus		4	Australia			
0	Federation	aut		5	Austria			
0	Federation	bah		6	Bahamas			
0	Federation	blr		7	Belarus			
0	Federation	bel		8	Belgian			
0	Federation	ber		9	Bermuda			
0	Federation	bra		10	Brazil			
0	Federation	can		11	Canada			
0	Federation	caf		12	Central African Republic			
0	Federation	chi		13	Chile			
0	Federation	chn		14	China			
0	Federation	col		15	Columbia			
0	Federation	crc		16	Costa Rica			
0	Federation	cro		17	Croatia			
0	Federation	cyp		18	Cyprus			
0	Federation	cze		19	Czech Republic			
0	Federation	den		20	Denmark			
0	Federation	dom		21	Dominican Republic			
0	Federation	ecu		22	Ecuador			
0	Federation	esa		23	El Salvador			
0	Federation	far		24	Faroe Island			
0	Federation	fij		25	Figi			
0	Federation	fin		26	Finland			
0	Federation	fra		27	France			
0	Federation	ger		28	Germany			
0	Federation	gbr		29	Great Britain			
0	Federation	gre		30	Greece			
0	Federation	gua		31	Guatemala			
0	Federation	hkg		32	Hong Kong			
0	Federation	hun		33	Hungary			
0	Federation	ina		34	Indonesia			
0	Federation	iri		35	Iran			
0	Federation	irl		36	Ireland			
0	Federation	isr		37	Israel			
0	Federation	ita		38	Italy			
0	Federation	iwf		39	IWWF			
0	Federation	jam		40	Jamaica			
0	Federation	jpn		41	Japan			
0	Federation	kor		42	Korea			
0	Federation	lat		43	Latvia			
0	Federation	lbn		44	Lebanon			
0	Federation	lux		45	Lithuania			
0	Federation	mas		46	Malaysia			
0	Federation	mri		47	Mauritius			
0	Federation	mex		47	Mexico			
0	Federation	mon		48	Monaco			
0	Federation	mar		50	Morrocco			
0	Federation	nam		51	Namibia			
0	Federation	ned		52	Netherlands			
0	Federation	nzl		53	New Zealand			
0	Federation	nor		54	Norway			
0	Federation	per		55	Peru			
0	Federation	phi		56	Philippines			
0	Federation	pol		57	Poland			
0	Federation	por		58	Portugal			
0	Federation	pur		59	Puerto Rico			
0	Federation	rus		60	Russia			
0	Federation	ser		61	Serbia			
0	Federation	sin		62	Singapore			
0	Federation	svk		63	Slovakia			
0	Federation	rsa		64	South Africa			
0	Federation	esp		65	Spain			
0	Federation	sur		66	Suriname			
0	Federation	swe		67	Sweden			
0	Federation	sui		68	Switzerland			
0	Federation	tha		69	Thailand			
0	Federation	tur		70	Turkey			
0	Federation	tkm		71	Turkmenistan			
0	Federation	ukr		72	Ukraine			
0	Federation	uae		73	United Arab EMI			
0	Federation	ven		74	Venezuela			
22441	IwwfAgeGroup	YB		61	Intl Boys U10	1	9	
22442	IwwfAgeGroup	YG		62	Intl Girls U10	1	9	
22441	IwwfAgeGroup	JB		63	Intl Junior Boys U14	1	13	
22442	IwwfAgeGroup	JG		64	Intl Junior Girls U14	1	13	
22443	IwwfAgeGroup	IB		65	Intl Boys U17	1	16	
22444	IwwfAgeGroup	IG		66	Intl Girls U17	1	16	
22445	IwwfAgeGroup	IM		71	Intl Men	1	99	
22446	IwwfAgeGroup	IW		72	Intl Women	1	99	
22447	IwwfAgeGroup	JM		73	Intl Junior Men	1	20	
22448	IwwfAgeGroup	JW		74	Intl Junior Women	1	20	
22449	IwwfAgeGroup	S1		81	Intl Senior Men 1	35	99	
22450	IwwfAgeGroup	S2		82	Intl Senior Men 2	45	99	
22451	IwwfAgeGroup	S3		83	Intl Senior Men 3	55	99	
22451	IwwfAgeGroup	S4		84	Intl Senior Men 4	65	99	
22451	IwwfAgeGroup	S5		85	Intl Senior Men 5	70	99	
22451	IwwfAgeGroup	S6		86	Intl Senior Men 6	75	99	
22451	IwwfAgeGroup	S7		87	Intl Senior Men 7	80	99	
22451	IwwfAgeGroup	S8		88	Intl Senior Men 8	85	99	
22452	IwwfAgeGroup	L1		91	Intl Senior Women 1	35	99	
22453	IwwfAgeGroup	L2		92	Intl Senior Women 2	45	99	
22454	IwwfAgeGroup	L3		93	Intl Senior Women 3	55	99	
22454	IwwfAgeGroup	L4		94	Intl Senior Women 4	65	99	
22454	IwwfAgeGroup	L5		95	Intl Senior Women 5	70	99	
22454	IwwfAgeGroup	L6		96	Intl Senior Women 6	75	99	
22454	IwwfAgeGroup	L7		97	Intl Senior Women 7	80	99	
22454	IwwfAgeGroup	L8		98	Intl Senior Women 8	85	99	
22455	IwwfAgeGroup	OF		999	NonSkiing Official	16	100	
22506	IwwfJump3TimesDiv	OM	1	1	60.0 meters	60	60	Open Men 60 meters or greater
22507	IwwfJump3TimesDiv	OW	2	2	45.0 meters	45	45	Open Women 45 meters or greater
22508	IwwfJump3TimesDiv	IM	1	3	60.0 meters	60	60	Open Men 60 meters or greater
22509	IwwfJump3TimesDiv	IW	2	4	45.0 meters	45	45	Open Women 45 meters or greater
22510	IwwfJump3TimesDiv	JM	3	5	38.0 meters	38	38	Junior Men 38 meters or greater
22511	IwwfJump3TimesDiv	JW	4	6	38.0 meters	38	38	Junior Wowen 38 meters or greater
22492	IwwfJumpMax	YB		51	42kph, 26.0mph	26.1	42	
22493	IwwfJumpMax	YG		52	42kph, 26.0mph	26.1	42	
22492	IwwfJumpMax	JB		53	45kph, 28.0mph	29.8	48	
22493	IwwfJumpMax	JG		54	45kph, 28.0mph	28	45	
22494	IwwfJumpMax	IB		55	51kph, 31.7mph	31.7	51	
22495	IwwfJumpMax	IG		56	51kph, 31.7mph	31.7	51	
22496	IwwfJumpMax	IM		61	57kph, 35.4mph	35.4	57	
22497	IwwfJumpMax	IW		62	54kph, 33.6mph	33.6	54	
22498	IwwfJumpMax	JM		63	57kph, 35.4mph	35.4	57	
22499	IwwfJumpMax	JW		64	54kph, 33.6mph	33.6	54	
22500	IwwfJumpMax	S1		71	57kph, 35.4mph	35.4	57	
22501	IwwfJumpMax	S2		72	54kph, 33.6mph	33.6	54	
22502	IwwfJumpMax	S3		73	51kph, 31.7mph	31.7	51	
22502	IwwfJumpMax	S4		74	51kph, 31.7mph	31.7	51	
22502	IwwfJumpMax	S5		75	51kph, 31.7mph	31.7	51	
22502	IwwfJumpMax	S6		76	48kph, 29.8mph	29.8	48	
22502	IwwfJumpMax	S7		77	48kph, 29.8mph	29.8	48	
22502	IwwfJumpMax	S8		78	45kph, 28.0mph	28.0	45	
22503	IwwfJumpMax	L1		81	51kph, 31.7mph	31.7	51	
22504	IwwfJumpMax	L2		82	51kph, 31.7mph	31.7	51	
00000	IwwfJumpMax	L3		83	51kph, 31.7mph	31.7	51	
22505	IwwfJumpMax	L4		84	48kph, 29.8mph	29.8	48	
22505	IwwfJumpMax	L5		85	45kph, 28.2mph	28.0	45	
22505	IwwfJumpMax	L6		86	45kph, 28.2mph	28.0	45	
22505	IwwfJumpMax	L7		87	45kph, 28.2mph	28.0	45	
22505	IwwfJumpMax	L8		88	45kph, 28.2mph	28.0	45	
0	IwwfOverallAdj	YB-S		11	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	YB-T		12	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	YB-J		13	0	0	0	Overall Adjustment for Jump
0	IwwfOverallAdj	YG-S		21	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	YG-T		22	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	YG-J		23	10	10	10	Overall Adjustment for Jump
0	IwwfOverallAdj	JB-S		14	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	JB-T		15	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	JB-J		16	-10	-10	-10	Overall Adjustment for Jump
0	IwwfOverallAdj	JG-S		24	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	JG-T		25	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	JG-J		26	-7	-7	-7	Overall Adjustment for Jump
0	IwwfOverallAdj	IB-S		31	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	IB-T		32	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	IB-J		33	-20	-20	-20	Overall Adjustment for Jump
0	IwwfOverallAdj	IG-S		41	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	IG-T		42	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	IG-J		43	-13	-13	-13	Overall Adjustment for Jump
0	IwwfOverallAdj	IM-S		51	24	24	24	Overall Adjustment for Slalom
0	IwwfOverallAdj	IM-T		52	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	IM-J		53	-25	-25	-25	Overall Adjustment for Jump
0	IwwfOverallAdj	IW-S		61	24	24	24	Overall Adjustment for Slalom
0	IwwfOverallAdj	IW-T		62	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	IW-J		63	-17	-17	-17	Overall Adjustment for Jump
0	IwwfOverallAdj	JM-S		71	-6	-6	-6	Overall Adjustment for Slalom
0	IwwfOverallAdj	JM-T		72	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	JM-J		73	-20	-20	-20	Overall Adjustment for Jump
0	IwwfOverallAdj	JW-S		81	-6	-6	-6	Overall Adjustment for Slalom
0	IwwfOverallAdj	JW-T		82	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	JW-J		83	-13	-13	-13	Overall Adjustment for Jump
0	IwwfOverallAdj	S1-S		91	12	12	12	Overall Adjustment for Slalom
0	IwwfOverallAdj	S1-T		92	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	S1-J		93	-20	-20	-20	Overall Adjustment for Jump
0	IwwfOverallAdj	S2-S		101	6	6	6	Overall Adjustment for Slalom
0	IwwfOverallAdj	S2-T		102	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	S2-J		103	-15	-15	-15	Overall Adjustment for Jump
0	IwwfOverallAdj	S3-S		111	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	S3-T		112	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	S3-J		113	-10	-10	-10	Overall Adjustment for Jump
0	IwwfOverallAdj	S4-S		114	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	S4-T		115	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	S4-J		116	0	0	0	Overall Adjustment for Jump
0	IwwfOverallAdj	S5-S		117	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	S5-T		118	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	S5-J		119	0	0	0	Overall Adjustment for Jump
0	IwwfOverallAdj	S6-S		121	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	S6-T		122	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	S6-J		123	0	0	0	Overall Adjustment for Jump
0	IwwfOverallAdj	S7-S		124	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	S7-T		125	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	S7-J		126	0	0	0	Overall Adjustment for Jump
0	IwwfOverallAdj	S8-S		127	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	S8-T		128	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	S8-J		129	0	0	0	Overall Adjustment for Jump
0	IwwfOverallAdj	L1-S		131	6	6	6	Overall Adjustment for Slalom
0	IwwfOverallAdj	L1-T		132	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	L1-J		133	-7	-7	-7	Overall Adjustment for Jump
0	IwwfOverallAdj	L2-S		141	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	L2-T		142	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	L2-J		143	0	0	0	Overall Adjustment for Jump
0	IwwfOverallAdj	L3-S		151	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	L3-T		152	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	L3-J		153	5	5	5	Overall Adjustment for Jump
0	IwwfOverallAdj	L4-S		154	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	L4-T		155	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	L4-J		156	10	10	10	Overall Adjustment for Jump
0	IwwfOverallAdj	L5-S		157	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	L5-T		158	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	L5-J		159	10	10	10	Overall Adjustment for Jump
0	IwwfOverallAdj	L6-S		161	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	L6-T		162	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	L6-J		163	10	10	10	Overall Adjustment for Jump
0	IwwfOverallAdj	L7-S		164	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	L7-T		165	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	L7-J		166	10	10	10	Overall Adjustment for Jump
0	IwwfOverallAdj	L8-S		167	0	0	0	Overall Adjustment for Slalom
0	IwwfOverallAdj	L8-T		168	0	0	0	Overall Adjustment for Trick
0	IwwfOverallAdj	L8-J		169	10	10	10	Overall Adjustment for Jump
22548	IwwfRampMax	YB		51	5 Foot	0.235	5	
22549	IwwfRampMax	YG		52	5 Foot	0.235	5	
22548	IwwfRampMax	JB		53	5 Foot	0.235	5	
22549	IwwfRampMax	JG		54	5 Foot	0.235	5	
22550	IwwfRampMax	IB		55	5.5 Foot	0.255	5.5	
22551	IwwfRampMax	IG		56	5 Foot	0.235	5	
22552	IwwfRampMax	IM		61	6 Foot	0.271	6	
22553	IwwfRampMax	IW		62	5.5 Foot	0.255	5.5	
22554	IwwfRampMax	JM		63	6 Foot	0.271	6	
22555	IwwfRampMax	JW		64	5.5 Foot	0.255	5.5	
22556	IwwfRampMax	S1		71	5.5 Foot	0.255	5.5	
22557	IwwfRampMax	S2		72	5 Foot	0.235	5	
22558	IwwfRampMax	S3		73	5 Foot	0.235	5	
22558	IwwfRampMax	S4		74	5 Foot	0.235	5	
22558	IwwfRampMax	S5		75	5 Foot	0.235	5	
22558	IwwfRampMax	S6		76	5 Foot	0.235	5	
22558	IwwfRampMax	S7		77	5 Foot	0.235	5	
22558	IwwfRampMax	S8		78	5 Foot	0.235	5	
22559	IwwfRampMax	L1		81	5 Foot	0.235	5	
22560	IwwfRampMax	L2		82	5 Foot	0.235	5	
22561	IwwfRampMax	L3		83	5 Foot	0.235	5	
22561	IwwfRampMax	L4		84	5 Foot	0.235	5	
22561	IwwfRampMax	L5		85	5 Foot	0.235	5	
22561	IwwfRampMax	L6		86	5 Foot	0.235	5	
22561	IwwfRampMax	L7		87	5 Foot	0.235	5	
22561	IwwfRampMax	L8		88	5 Foot	0.235	5	
0	IwwfRecords	IB-S		471	Intl Boys U17 - Slalom		62	2 bouys at 10.25 @ 58kph 10/10/2021 Charlie Ross
0	IwwfRecords	IB-O		474	Intl Boys U17 - Overall		2557		Martin Labra
0	IwwfRecords	IG-S		481	Intl Girls U17 - Slalom		56	2 bouys at 10.75 @ 55kph 1/8/2017 Brook Baldwin
0	IwwfRecords	IM-S		391	Intl Men - Slalom		74.5	2.5 bouys at 9.75m @ 58 kph (43 off @ 36 mph) 9/7/2013 Nate Smith
0	IwwfRecords	IM-T		392	Intl Men - Trick		12570	4/29/2011 Alexi Zharnasek
0	IwwfRecords	IM-J		393	Intl Men - Jump		77.4	7/1/2017 Ryan Dodd
0	IwwfRecords	IM-O		394	Intl Men Overall		2590.41	1/3/2021 Dorien Llewellyn
0	IwwfRecords	IW-S		401	Intl Women - Slalom		70.50	4.50 bouys at 10.25m @ 55 kph (41 off @ 34.2 mph) 7/6/2019 Regina Jaquess
0	IwwfRecords	IW-T		402	Intl Women - Trick		11260	10/5/2019 Erika Lang
0	IwwfRecords	IW-J		403	Intl Women - Jump		60.3	9/27/2016 Jacinta Carroll
0	IwwfRecords	IW-O		404	Intl Women Overall		3177.26		5/19/2012 Natallia Berdnikava
0	IwwfRecords	JM-S		411	Intl Junior Men - Slalom		63	3 at 10.25 @ 58kph 11/30/2003 William Asher
0	IwwfRecords	JM-T		412	Intl Junior Men - Trick		12220.00	11/18/2020 Patricio Font
